model_id,scale,response_var,remove_zeroes,predictor,slope,p_value_slope,std_slope,chisq,p_value_chisq,r2_partial,r2m,r2c,status,model_converged,model_used
native,10,archaeophyte_percent,FALSE,native,-0.03576963025390431,5.522281047852157e-6,NA,21.985851256268077,2.7466782984779376e-6,0.100818148835538,0.041707689990332884,0.4522431195736597,ok,TRUE,quasibinomial
native,100,non_native_percent,FALSE,native,-0.019893419886098548,7.10361395255166e-6,NA,21.633934094316587,3.2996217704932782e-6,0.14117026020529028,0.04370659006327706,0.12586324851513253,ok,TRUE,quasibinomial
native,100,invasive_percent,FALSE,native,-0.024581069320518345,1.9842477783355093e-4,-0.2584,13.845941954926293,1.9842477783355077e-4,0.06912179413490328,0.06437639873284223,0.15671089622624068,ok,TRUE,binomial
native,100,neophyte_percent,FALSE,native,-0.01600339676346665,0.010319831093990095,-0.1754,6.578836772635588,0.010319831093990095,0.03572615016841509,0.029541059448857546,0.08703721441958837,ok,TRUE,binomial
native,100,archaeophyte_percent,FALSE,native,-0.019817892039871686,9.066435821850321e-5,NA,16.212786351708477,5.661072621473547e-5,0.09896169495378417,0.04105756131825277,0.172573192417455,ok,TRUE,quasibinomial
climate_native,1e-4,non_native_percent,TRUE,pca1_clima,-0.05937343111957285,0.6943332678830608,NA,0.1937661326593158,0.6598004095213387,0.011206092391515142,0.11211084632565109,0.11211084632694801,ok,TRUE,quasibinomial
climate_native,1e-4,non_native_percent,TRUE,native,-0.342813969033175,0.013046256479073398,NA,90.18434804916524,2.1697175820887874e-21,0.8506404140004842,0.11211084632565109,0.11211084632694801,ok,TRUE,quasibinomial
climate_native,1e-4,archaeophyte_percent,TRUE,pca1_clima,-0.05937343111957285,0.6943332678830608,NA,0.1937661326593158,0.6598004095213387,0.011206092391515142,0.11211084632565109,0.11211084632694801,ok,TRUE,quasibinomial
climate_native,1e-4,archaeophyte_percent,TRUE,native,-0.342813969033175,0.013046256479073398,NA,90.18434804916524,2.1697175820887874e-21,0.8506404140004842,0.11211084632565109,0.11211084632694801,ok,TRUE,quasibinomial
climate_native,0.001,non_native_percent,TRUE,pca1_clima,-0.011946153386649968,0.9347790507966586,NA,0.007462365911964409,0.9311603812621649,2.4136445094833105e-4,0.09097827460344254,0.10915405984379253,ok,TRUE,quasibinomial
climate_native,0.001,non_native_percent,TRUE,native,-0.27496689065963337,9.014324940371901e-4,NA,53.98747203554824,2.0177202371228566e-13,0.6517684218481469,0.09097827460344254,0.10915405984379253,ok,TRUE,quasibinomial
climate_native,0.001,invasive_percent,TRUE,pca1_clima,-0.07502833968734954,0.7907976888198066,NA,0.22884351014593723,0.6323826772576308,0.05631473755690905,0.08239279030507717,0.08239279030605706,ok,TRUE,quasibinomial
climate_native,0.001,invasive_percent,TRUE,native,-0.5456131798961792,NA,NA,334.8377736388653,8.494476933743895e-75,0.9906278758748337,0.08239279030507717,0.08239279030605706,ok,TRUE,quasibinomial
climate_native,0.001,archaeophyte_percent,TRUE,pca1_clima,-0.11704557083421994,0.5871509790376456,NA,0.3315291057357768,0.5647600794515583,0.011731519662163369,0.08519158662608944,0.10264511155326637,ok,TRUE,quasibinomial
climate_native,0.001,archaeophyte_percent,TRUE,native,-0.2823895951694798,0.0010296907416117544,NA,51.0905184248378,8.82033084065262e-13,0.6415110749976309,0.08519158662608944,0.10264511155326637,ok,TRUE,quasibinomial
climate_native,0.01,non_native_percent,TRUE,pca1_clima,-0.09328432941103977,0.2251885373249612,NA,1.5713766559441709,0.21000720249292354,0.024335275962145676,0.07722743782137846,0.0980357291091758,ok,TRUE,quasibinomial
climate_native,0.01,non_native_percent,TRUE,native,-0.13840556746432456,3.771827942328953e-7,NA,70.84788040952927,3.85858000426451e-17,0.5240761940037816,0.07722743782137846,0.0980357291091758,ok,TRUE,quasibinomial
climate_native,0.01,invasive_percent,TRUE,pca1_clima,0.0996639996931413,0.6062372307127231,NA,0.4064789570202865,0.5237620796151938,0.03809009915369213,0.09204509144978656,0.09204509145125131,ok,TRUE,quasibinomial
climate_native,0.01,invasive_percent,TRUE,native,-0.23889204011294976,0.017014102908678313,NA,78.75870872403546,7.017867951238258e-19,0.9046352797558805,0.09204509144978656,0.09204509145125131,ok,TRUE,quasibinomial
climate_native,0.01,neophyte_percent,TRUE,pca1_clima,-0.2504072838435097,0.1472632847988248,NA,5.632258978961792,0.017632894088962656,0.48419305215884473,0.1464948700986006,0.1513528053292754,ok,TRUE,quasibinomial
climate_native,0.01,neophyte_percent,TRUE,native,-0.07739068486272514,0.03214750963977785,NA,18.193728256553143,1.995348310387052e-5,0.7520018437585929,0.1464948700986006,0.1513528053292754,ok,TRUE,quasibinomial
climate_native,0.01,archaeophyte_percent,TRUE,pca1_clima,-0.10267446374190999,0.21518137082205244,NA,1.6536998434914807,0.19845610977973144,0.02932782543908346,0.0676372094199366,0.09221474432179091,ok,TRUE,quasibinomial
climate_native,0.01,archaeophyte_percent,TRUE,native,-0.15139865906117037,3.041799514257975e-7,NA,73.4941350247451,1.0093563529605249e-17,0.548782457348248,0.0676372094199366,0.09221474432179091,ok,TRUE,quasibinomial
climate_native,0.1,non_native_percent,TRUE,pca1_clima,-0.35734398837474685,0.00790056014534128,-0.1401,7.055877452596519,0.007900560145341273,0.09026221970133375,0.07507827668827541,0.07507827668827541,ok,TRUE,binomial
climate_native,0.1,non_native_percent,TRUE,native,-0.06004865650656442,1.5302335579318004e-4,-0.1826,14.334636324837584,1.5302335579318e-4,0.37205492985746014,0.07507827668827541,0.07507827668827541,ok,TRUE,binomial
climate_native,0.1,invasive_percent,TRUE,pca1_clima,0.11157855979281386,0.044524232614353884,NA,4.940157662549104,0.02623964305504151,0.15852237868987762,0.04770466534255161,0.050367446827786246,ok,TRUE,quasibinomial
climate_native,0.1,invasive_percent,TRUE,native,-0.10173032345223448,6.274184501645418e-8,NA,281.6056856821713,3.3550030494056734e-63,0.9035604694043144,0.04770466534255161,0.050367446827786246,ok,TRUE,quasibinomial
climate_native,0.1,neophyte_percent,TRUE,pca1_clima,0.015908866092133184,0.8263717840527136,NA,0.05475356412265997,0.8149890194375612,0.0019081746323449244,0.07207410402833352,0.07207410403168851,ok,TRUE,quasibinomial
climate_native,0.1,neophyte_percent,TRUE,native,-0.0649217651244599,4.132089886820385e-4,NA,76.65415769929515,2.036768157562462e-18,0.7435244371771388,0.07207410402833352,0.07207410403168851,ok,TRUE,quasibinomial
climate_native,0.1,archaeophyte_percent,TRUE,pca1_clima,-0.47582634765226195,0.010356309526643319,-0.1592,6.57255631771379,0.010356309526643289,0.12495058866013596,0.06006827694694648,0.060068276946946504,ok,TRUE,binomial
climate_native,0.1,archaeophyte_percent,TRUE,native,-0.06422073590697153,6.377141000426492e-4,-0.1597,11.662534247405674,6.377141000426502e-4,0.3332433220795941,0.06006827694694648,0.060068276946946504,ok,TRUE,binomial
climate_native,1,non_native_percent,TRUE,pca1_clima,-0.35091659152962085,0.0021467181199374716,-0.1368,9.419655803628878,0.002146718119937469,0.06717785363429411,0.10314432157874368,0.10884004614141395,ok,TRUE,binomial
climate_native,1,non_native_percent,TRUE,native,-0.04931154830460451,5.69172879253767e-8,-0.229,29.465625666799404,5.691728792537665e-8,0.35575010091736325,0.10314432157874368,0.10884004614141395,ok,TRUE,binomial
climate_native,1,invasive_percent,TRUE,pca1_clima,0.1500127383630567,0.03976640372315334,NA,4.835453008202559,0.02788031509150789,0.08596083607682758,0.055442715887458915,0.05649430547693288,ok,TRUE,quasibinomial
climate_native,1,invasive_percent,TRUE,native,-0.06309123331747185,1.758812388084127e-8,NA,124.05382584190231,8.198907942738458e-29,0.7433271966292802,0.055442715887458915,0.05649430547693288,ok,TRUE,quasibinomial
climate_native,1,neophyte_percent,TRUE,pca1_clima,0.06144933752161926,0.3581636917704152,NA,0.9271253572014886,0.33561101493393897,0.020275637117358077,0.08988558495441118,0.09305163793457952,ok,TRUE,quasibinomial
climate_native,1,neophyte_percent,TRUE,native,-0.05010695198883433,2.3099864339477095e-7,NA,102.15960887166275,5.1223758559035184e-24,0.7198608299246266,0.08988558495441118,0.09305163793457952,ok,TRUE,quasibinomial
climate_native,1,archaeophyte_percent,TRUE,pca1_clima,-0.6078180616895638,2.24329507683513e-4,-0.1879,13.615468412686885,2.243295076835132e-4,0.13480617142390372,0.08297115778330669,0.08925347510841572,ok,TRUE,binomial
climate_native,1,archaeophyte_percent,TRUE,native,-0.047287868351152486,2.2685288242481875e-5,-0.1706,17.949425477388655,2.2685288242481882e-5,0.2849520648177228,0.08297115778330669,0.08925347510841572,ok,TRUE,binomial
climate_native,10,non_native_percent,TRUE,pca1_clima,-0.5184078813630831,1.349003537752838e-7,-0.1957,27.794625308955133,1.3490035377528378e-7,0.1587674770964791,0.12374783912974115,0.14925272095323883,ok,TRUE,binomial
climate_native,10,non_native_percent,TRUE,native,-0.032007415872671606,1.6547127893463174e-10,-0.2143,40.83698890510216,1.6547127893463186e-10,0.24437510104531068,0.12374783912974115,0.14925272095323883,ok,TRUE,binomial
climate_native,10,invasive_percent,TRUE,pca1_clima,0.24128797500585925,0.0020880930047609443,NA,10.474634033057393,0.001210247608155905,0.11044479359145029,0.05288779946539379,0.06439019347374868,ok,TRUE,quasibinomial
climate_native,10,invasive_percent,TRUE,native,-0.037761736847234176,1.3704563845017435e-11,NA,122.44882427067527,1.8410319048364695e-28,0.5987447252935904,0.05288779946539379,0.06439019347374868,ok,TRUE,quasibinomial
climate_native,10,neophyte_percent,TRUE,pca1_clima,0.1007245953553348,0.12529268800913992,NA,2.4968591361328656,0.11407359758920738,0.03875763850626431,0.07269557325597244,0.09179523302264249,ok,TRUE,quasibinomial
climate_native,10,neophyte_percent,TRUE,native,-0.03544827034009855,1.605689475651087e-10,NA,115.87183193812746,5.070281559852781e-27,0.6409782197536974,0.07269557325597244,0.09179523302264249,ok,TRUE,quasibinomial
climate_native,10,archaeophyte_percent,TRUE,pca1_clima,-0.7556053379783378,1.7981172866278416e-7,-0.215,27.238821400441676,1.7981172866278482e-7,0.17607442134605825,0.09735128566255472,0.12674800273717265,ok,TRUE,binomial
climate_native,10,archaeophyte_percent,TRUE,native,-0.032214070343463456,3.443568836594653e-7,-0.1712,25.983449361965512,3.443568836594662e-7,0.19700691713478174,0.09735128566255472,0.12674800273717265,ok,TRUE,binomial
climate_native,100,non_native_percent,TRUE,pca1_clima,-0.6324130153142777,1.3255883798745945e-7,-0.23,27.828501801187848,1.3255883798745966e-7,0.29703245887464147,0.14141080813011148,0.14561882318160055,ok,TRUE,binomial
climate_native,100,non_native_percent,TRUE,native,-0.021816902174562447,9.134125998224688e-12,-0.2125,46.50593748716004,9.134125998224679e-12,0.2453070136764816,0.14141080813011148,0.14561882318160055,ok,TRUE,binomial
climate_native,100,invasive_percent,TRUE,pca1_clima,0.07536278064981147,0.6300829595478309,NA,0.2423430058191554,0.6225189704880529,0.010579072336630677,0.03889887536165697,0.04476817503380296,ok,TRUE,quasibinomial
climate_native,100,invasive_percent,TRUE,native,-0.023162081716150678,1.8110976553407082e-7,NA,34.36553309804057,4.567405207471838e-9,0.5348304129903703,0.03889887536165697,0.04476817503380296,ok,TRUE,quasibinomial
climate_native,100,neophyte_percent,TRUE,pca1_clima,0.07447590425476874,0.6259341235127938,0.0281,0.23761485621368553,0.6259341235127938,0.016236711312138087,0.052378243958419425,0.052378243958419425,ok,TRUE,binomial
climate_native,100,neophyte_percent,TRUE,native,-0.023179498921624495,1.0119963927062967e-4,-0.2408,15.114191803890314,1.0119963927062957e-4,0.5567382632191281,0.052378243958419425,0.052378243958419425,ok,TRUE,binomial
climate_native,100,archaeophyte_percent,TRUE,pca1_clima,-0.8135191310311938,1.508096029264163e-5,-0.2494,18.727278281837982,1.5080960292641676e-5,0.35696756701905336,0.1255066468586777,0.13580398211394212,ok,TRUE,binomial
climate_native,100,archaeophyte_percent,TRUE,native,-0.020786662175147408,4.027557283182012e-8,-0.1811,30.136137934946035,4.0275572831820115e-8,0.2122781282988475,0.1255066468586777,0.13580398211394212,ok,TRUE,binomial
climate_native,1e-4,non_native_percent,FALSE,pca1_clima,-1.3276239395572067,0.03367279998837189,NA,4.619375076206084,0.031612753566268234,0.08160654041300852,0.27361491431970913,0.7643554625428928,ok,TRUE,quasibinomial
climate_native,1e-4,non_native_percent,FALSE,native,-0.24829850376410706,3.363518394001473e-9,NA,39.52078482520035,3.245862180752073e-10,0.0020825874656957527,0.27361491431970913,0.7643554625428928,ok,TRUE,quasibinomial
climate_native,1e-4,invasive_percent,FALSE,pca1_clima,401690504864452.2,9.300606399947758e-129,NA,4249.907276550874,0,0.9137256326789591,1,1,ok,TRUE,quasibinomial
climate_native,1e-4,invasive_percent,FALSE,native,-180171378849208.75,2.843346228084858e-69,NA,953.3744685359447,2.4502958300231255e-209,0.5885893708554639,1,1,ok,TRUE,quasibinomial
climate_native,1e-4,archaeophyte_percent,FALSE,pca1_clima,-1.3276239395572067,0.03367279998837189,NA,4.619375076206084,0.031612753566268234,0.08160654041300852,0.27361491431970913,0.7643554625428928,ok,TRUE,quasibinomial
climate_native,1e-4,archaeophyte_percent,FALSE,native,-0.24829850376410706,3.363518394001473e-9,NA,39.52078482520035,3.245862180752073e-10,0.0020825874656957527,0.27361491431970913,0.7643554625428928,ok,TRUE,quasibinomial
climate_native,0.001,non_native_percent,FALSE,pca1_clima,-1.4259893899816736,0.0012981894543995683,-0.7165,10.345098408015243,0.00129818945439957,0.12247768503456759,0.48792140854895544,0.6241829129490158,ok,TRUE,binomial
climate_native,0.001,non_native_percent,FALSE,native,-0.11010863335482243,0.3095998778436509,-0.0786,1.032381925087581,0.3095998778436508,3.962591159035473e-4,0.48792140854895544,0.6241829129490158,ok,TRUE,binomial
climate_native,0.001,invasive_percent,FALSE,pca1_clima,-64897692976837.01,6.603350815265654e-20,NA,106.22154846775335,6.593576226885503e-25,0.1910511916902143,0.9999999999999982,1,ok,TRUE,quasibinomial
climate_native,0.001,invasive_percent,FALSE,native,113894065205082.02,2.885467027711397e-66,NA,793.2623721955736,1.5738031023754064e-174,0.5946386274639931,0.9999999999999982,1,ok,TRUE,quasibinomial
climate_native,0.001,neophyte_percent,FALSE,pca1_clima,-53989006060654.03,1.3737499343037462e-83,NA,1211.475177374667,1.9562880675038698e-265,0.7292602885750875,1,1,ok,TRUE,quasibinomial
climate_native,0.001,neophyte_percent,FALSE,native,128153779591375.06,2.3121387889784352e-173,NA,16551.11470203548,0,0.9683614661612175,1,1,ok,TRUE,quasibinomial
climate_native,0.001,archaeophyte_percent,FALSE,pca1_clima,-2.5120551166971334,6.995027535482087e-5,NA,16.67914763302091,4.4264892345659884e-5,0.21388835900449102,0.5707109291869344,0.8494948628449731,ok,TRUE,quasibinomial
climate_native,0.001,archaeophyte_percent,FALSE,native,-5.492932674118946e-4,0.9922874597730947,NA,9.448824155898688e-5,0.9922442802856134,2.6235630513833508e-8,0.5707109291869344,0.8494948628449731,ok,TRUE,quasibinomial
climate_native,0.01,non_native_percent,FALSE,pca1_clima,-1.015472251230619,2.7138199316921915e-5,-0.606,17.60843489866116,2.713819931692196e-5,0.18887082075754727,0.34387297092319674,0.4548575254954838,ok,TRUE,binomial
climate_native,0.01,non_native_percent,FALSE,native,-0.018854721474945553,0.655134547302263,-0.0286,0.19948786160047033,0.655134547302263,2.633554013922453e-4,0.34387297092319674,0.4548575254954838,ok,TRUE,binomial
climate_native,0.01,invasive_percent,FALSE,pca1_clima,-28065786734455.86,2.4964040102900725e-7,NA,28.876977687635378,7.712417550933008e-8,0.06449484366785893,1,1,ok,TRUE,quasibinomial
climate_native,0.01,invasive_percent,FALSE,native,-472678510034261.94,2.193179602683859e-239,NA,65064.07995167337,0,0.9921676829088606,1,1,ok,TRUE,quasibinomial
climate_native,0.01,neophyte_percent,FALSE,pca1_clima,-0.5243198677351126,0.059464772996971706,NA,3.624102488905871,0.05694828078793549,0.01274608943456251,0.15546722730428586,0.6912103612836272,ok,TRUE,quasibinomial
climate_native,0.01,neophyte_percent,FALSE,native,0.3400614755119122,3.33089048116345e-13,NA,61.951504207323715,3.5202080016555832e-15,0.033985428453471904,0.15546722730428586,0.6912103612836272,ok,TRUE,quasibinomial
climate_native,0.01,archaeophyte_percent,FALSE,pca1_clima,-1.2829307554793916,1.1184526159272644e-5,-0.6904,19.297627104012463,1.1184526159272618e-5,0.13718213588460781,0.4568638165213467,0.5500045831309212,ok,TRUE,binomial
climate_native,0.01,archaeophyte_percent,FALSE,native,-0.03218376650478197,0.47537035427006663,-0.0441,0.50946544078955,0.47537035427006663,1.369602449676164e-4,0.4568638165213467,0.5500045831309212,ok,TRUE,binomial
climate_native,0.1,non_native_percent,FALSE,pca1_clima,-0.9762232681142182,8.975217325794341e-8,-0.5823,28.583316278063776,8.975217325794368e-8,0.26648663770769865,0.3386345669921699,0.4444081572670235,ok,TRUE,binomial
climate_native,0.1,non_native_percent,FALSE,native,-0.035599534579410376,0.07171202105398376,-0.0923,3.24339211313649,0.07171202105398367,0.0015974380616112312,0.3386345669921699,0.4444081572670235,ok,TRUE,binomial
climate_native,0.1,invasive_percent,FALSE,pca1_clima,-0.41918820060910084,0.14197225974765695,NA,2.1918313957468465,0.13874426071025275,0.017676703082049716,0.11385320463440106,0.7133456367939899,ok,TRUE,quasibinomial
climate_native,0.1,invasive_percent,FALSE,native,-0.14741984981720058,2.6172937051163833e-11,NA,50.649388873014516,1.104308300842783e-12,0.040370642828135093,0.11385320463440106,0.7133456367939899,ok,TRUE,quasibinomial
climate_native,0.1,neophyte_percent,FALSE,pca1_clima,-0.05173099052847388,0.7794664299540335,NA,0.07925619637772718,0.7783079319471385,3.91094895590501e-4,0.005749344721423457,0.6176622371854394,ok,TRUE,quasibinomial
climate_native,0.1,neophyte_percent,FALSE,native,-0.03281266941699863,0.09167100537622053,NA,2.896749317599421,0.08875837969935457,0.0029666392987899508,0.005749344721423457,0.6176622371854394,ok,TRUE,quasibinomial
